id,magnitude,type,title,date,time,felt,alert,tsunami,depth,latitude,longitude,place,location,continent,country,subnational,city,locality,postcode
us6000nx10,4.1,earthquake,"M 4.1 - 12 km E of Dillon, Montana",2024-10-07T06:54:30,1728284070633,224,green,0,13.656,45.2248,-112.475,"E of Dillon, Montana","Dillon, Montana",North America,United States of America (the),Montana,Dillon,Dillon,59725
ci40752807,3.99,earthquake,"M 4.0 - 5 km SE of Ontario, CA",2024-10-06T10:51:08,1728211868410,6353,,1,5.17,34.0252,-117.592,"SE of Ontario, CA","Ontario, CA",North America,United States of America (the),California,San Bernardino,Ontario,91761
ci40752591,3.59,earthquake,"M 3.6 - 40 km SSW of Furnace Creek, CA",2024-10-06T00:25:57,1728174357740,5,,0,1.83,36.1427,-117.085,"SSW of Furnace Creek, CA","Furnace Creek, CA",North America,United States of America (the),California,Death Valley,Death Valley,92328
nc75070761,3.43,earthquake,"M 3.4 - 26 km WNW of Petrolia, CA",2024-10-05T16:24:35,1728145475160,10,,0,25.93,40.3693,-124.589,"WNW of Petrolia, CA","Petrolia, CA",,United States of America (the),,,America/Los_Angeles,
us6000nwqg,5.1,earthquake,"M 5.1 - 25 km W of Karori, New Zealand",2024-10-05T16:08:54,1728144534980,59,green,0,45.497,-41.3377,174.421,"W of Karori, New Zealand","Karori, New Zealand",Insular Oceania,New Zealand,Marlborough,,Cook Strait Cable Protection Zone,
us6000nwpv,5.4,earthquake,"M 5.4 - 81 km SSW of Unalaska, Alaska",2024-10-05T12:50:42,1728132642585,6,green,1,47.041,53.2363,-167.124,"SSW of Unalaska, Alaska","Unalaska, Alaska",North America,United States of America (the),Alaska,,America/Nome,
us6000nwpi,5.4,earthquake,"M 5.4 - 150 km NNE of Neiafu, Tonga",2024-10-05T11:45:30,1728128730324,2,green,0,40.756,-17.3967,-173.447,"NNE of Neiafu, Tonga","Neiafu, Tonga",,,,,Etc/GMT+12,
ak024cthys0o,3,earthquake,"M 3.0 - 18 km E of Point Possession, Alaska",2024-10-05T05:08:32,1728104912987,7,,0,55.9,60.9234,-150.352,"E of Point Possession, Alaska","Point Possession, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai-Cook Inlet,99611
us6000nwgu,3.7,earthquake,"M 3.7 - 20 km SW of Richmond, Canada",2024-10-04T09:08:58,1728032938422,1378,,0,61.533,49.0567,-123.364,"SW of Richmond, Canada","Richmond, Canada",North America,Canada,British Columbia,Vancouver,Vancouver,
uw62043632,3.72,earthquake,"M 3.7 - 21 km W of Tsawwassen, Canada",2024-10-04T09:08:58,1728032938360,1007,,0,60.85,49.0428,-123.378,"W of Tsawwassen, Canada","Tsawwassen, Canada",North America,Canada,British Columbia,Vancouver,Cowichan Valley G,
us6000nw94,5.4,earthquake,"M 5.4 - 173 km NE of Lorengau, Papua New Guinea",2024-10-03T10:43:14,1727952194082,0,green,0,10,-0.9923,148.436,"NE of Lorengau, Papua New Guinea","Lorengau, Papua New Guinea",,,,,Etc/GMT-10,
ak024corqw26,3,earthquake,"M 3.0 - 27 km WNW of Susitna, Alaska",2024-10-02T19:18:05,1727896685066,0,,0,62.4,61.6527,-150.979,"WNW of Susitna, Alaska","Susitna, Alaska",North America,United States of America (the),Alaska,Palmer,Palmer,99667
nc75069176,4.02,earthquake,"M 4.0 - 11 km NNW of Avenal, CA",2024-10-02T00:45:18,1727829918260,87,green,0,11.15,36.084,-120.195,"NNW of Avenal, CA","Avenal, CA",North America,United States of America (the),California,Huron,Huron,
us7000nhk8,5.9,earthquake,"M 5.9 - 69 km ENE of Panganiban, Philippines",2024-10-01T21:19:49,1727817589696,1,green,0,10,14.2112,124.853,"ENE of Panganiban, Philippines","Panganiban, Philippines",,,,,Etc/GMT-8,
us7000nhjw,6.6,earthquake,"M 6.6 - 124 km ESE of Neiafu, Tonga",2024-10-01T20:05:34,1727813134667,3,green,1,10,-19.4067,-172.727,"ESE of Neiafu, Tonga","Neiafu, Tonga",,,,,Etc/GMT+12,
ci40749799,3.54,earthquake,"M 3.5 - 2 km SE of Ontario, CA",2024-10-01T19:56:21,1727812581570,1380,,0,5.29,34.0395,-117.607,"SE of Ontario, CA","Ontario, CA",North America,United States of America (the),California,Ontario,Ontario,91761
us7000nhex,6.1,earthquake,"M 6.1 - 262 km ESE of Baubau, Indonesia",2024-10-01T09:28:05,1727774885902,3,green,0,587.533,-5.9971,124.916,"ESE of Baubau, Indonesia","Baubau, Indonesia",Asia,Indonesia,Sulawesi,,Sulawesi Tenggara,
tx2024tgrx,3.4,earthquake,"M 3.4 - 36 km WSW of Mentone, Texas",2024-10-01T00:54:14,1727744054421,1,,0,8.7274,31.597,-103.956,"WSW of Mentone, Texas","Mentone, Texas",North America,United States of America (the),Texas,Pecos,Pecos,
us7000nhc6,3.5,earthquake,"M 3.5 - 35 km NNW of Toyah, Texas",2024-10-01T00:54:14,1727744054059,1,,0,9.739,31.599,-103.956,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,
us7000nh82,5.9,earthquake,"M 5.9 - 109 km E of Petropavlovsk-Kamchatsky, Russia",2024-09-30T12:21:58,1727698918647,0,green,0,31.539,53.0072,159.979,"E of Petropavlovsk-Kamchatsky, Russia","Petropavlovsk-Kamchatsky, Russia",,Russian Federation (the),Kamchatka Krai,,Kamchatka Krai,
nc75068161,4.15,earthquake,"M 4.2 - 3 km  of Aromas, CA",2024-09-29T09:47:33,1727603253220,4071,green,1,6.94,36.9123,-121.657,"of Aromas, CA","Aromas, CA",North America,United States of America (the),California,Watsonville,Pajaro,95004
ci40747903,3.08,earthquake,"M 3.1 - 7 km NW of Glen Avon, CA",2024-09-28T23:11:47,1727565107180,170,,0,14.57,34.0755,-117.513,"NW of Glen Avon, CA","Glen Avon, CA",North America,United States of America (the),California,San Bernardino,San Bernardino,92335
ci40747871,3.08,earthquake,"M 3.1 - 9 km WSW of Malibu, CA",2024-09-28T21:38:18,1727559498290,171,,0,13.76,33.9695,-118.901,"WSW of Malibu, CA","Malibu, CA",North America,United States of America (the),,,America/Los_Angeles,
nc75067836,3.43,earthquake,"M 3.4 - 5 km W of Walker, CA",2024-09-28T15:32:04,1727537524580,31,,0,3.6,38.5132,-119.541,"W of Walker, CA","Walker, CA",North America,United States of America (the),California,North Mono,North Mono,96107
ak024cevblob,4,earthquake,"M 4.0 - 146 km WSW of Adak, Alaska",2024-09-26T20:52:40,1727383960554,0,,0,25.1,51.2313,-178.477,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us7000ngpa,4,earthquake,"M 4.0 - 147 km WSW of Adak, Alaska",2024-09-26T20:52:40,1727383960526,0,,0,35,51.2058,-178.472,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ci40746391,3.75,earthquake,"M 3.8 - 8 km S of Olancha, CA",2024-09-26T18:24:29,1727375069350,8,,0,1.99,36.2045,-118.011,"S of Olancha, CA","Olancha, CA",North America,United States of America (the),California,Lone Pine,Lone Pine,93549
uw62050041,3.96,earthquake,"M 4.0 - 12 km E of Saanichton, Canada",2024-09-26T11:05:20,1727348720170,2697,green,0,52.15,48.5853,-123.263,"E of Saanichton, Canada","Saanichton, Canada",North America,Canada,British Columbia,Southern Gulf Islands,Southern Gulf Islands,
tx2024sycb,3.8,earthquake,"M 3.8 - 40 km NW of Toyah, Texas",2024-09-26T07:56:50,1727337410031,0,,0,6.7151,31.567,-104.068,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,
ak024cenf43c,4,earthquake,"M 4.0 - 35 km ENE of Ferry, Alaska",2024-09-26T07:25:08,1727335508788,2,,0,115.1,64.109,-148.399,"ENE of Ferry, Alaska","Ferry, Alaska",North America,United States of America (the),Alaska,Denali Borough,Denali Borough,99760
us7000ngi1,5.5,earthquake,"M 5.5 - 28 km SSE of Akkeshi, Japan",2024-09-26T07:01:10,1727334070361,2,green,0,57.887,42.8149,145.04,"SSE of Akkeshi, Japan","Akkeshi, Japan",Asia,Japan,Hokkaido,Akkeshi,Akkeshi,
tx2024sxrb,3.7,earthquake,"M 3.7 - 39 km NW of Toyah, Texas",2024-09-26T02:22:07,1727317327862,1,,0,6.3049,31.558,-104.076,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,
ak024cd3e3zk,3.5,earthquake,"M 3.5 - 101 km SE of King Cove, Alaska",2024-09-25T13:14:51,1727270091964,0,,0,7.3,54.438,-161.167,"SE of King Cove, Alaska","King Cove, Alaska",,,,,Etc/GMT+11,
us7000ng6y,3.7,earthquake,"M 3.7 - 109 km SE of King Cove, Alaska",2024-09-25T13:14:50,1727270090356,0,,0,7.671,54.3733,-161.102,"SE of King Cove, Alaska","King Cove, Alaska",,,,,Etc/GMT+11,
ak024cbc8kta,3.6,earthquake,"M 3.6 - Rat Islands, Aleutian Islands, Alaska",2024-09-24T07:07:08,1727161628768,0,,0,29.4,50.513,178.521,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us6000nu15,3.9,earthquake,"M 3.9 - Rat Islands, Aleutian Islands, Alaska",2024-09-24T07:07:07,1727161627742,0,,0,11.21,50.5802,178.489,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
ak024cb97xu6,3.7,earthquake,"M 3.7 - Rat Islands, Aleutian Islands, Alaska",2024-09-24T02:00:29,1727143229253,0,,0,16.7,51.1802,178.982,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us6000nu0p,4,earthquake,"M 4.0 - Rat Islands, Aleutian Islands, Alaska",2024-09-24T02:00:28,1727143228733,0,,0,23.804,51.1687,178.921,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",,,,,Etc/GMT-12,
us6000ntz9,5.6,earthquake,"M 5.6 - Izu Islands, Japan region",2024-09-23T23:14:19,1727133259526,0,green,0,11.71,31.5463,140.064,"Izu Islands, Japan region","Izu Islands, Japan region",Asia,Japan,Tokyo,Tokyo,Tokyo,
us6000ntxc,6,earthquake,"M 6.0 - 75 km SSW of Gorontalo, Indonesia",2024-09-23T19:51:02,1727121062613,2,green,0,143,-0.0998,122.887,"SSW of Gorontalo, Indonesia","Gorontalo, Indonesia",Asia,Indonesia,Sulawesi,,Gulf of Tomini,
us6000ntsj,5.4,earthquake,"M 5.4 - 22 km NNE of La Serena, Chile",2024-09-23T02:36:39,1727058999638,28,green,0,66.367,-29.7096,-71.2231,"NNE of La Serena, Chile","La Serena, Chile",South America,Chile,Region de Coquimbo,La Serena,La Serena,
us6000ntpz,3.7,earthquake,"M 3.7 - 57 km SE of Unalaska, Alaska",2024-09-22T17:11:47,1727025107600,0,,0,57.334,53.4856,-165.871,"SE of Unalaska, Alaska","Unalaska, Alaska",,,,,Etc/GMT+11,
hv74473187,3.96,earthquake,"M 4.0 - 4 km S of Pāhala, Hawaii",2024-09-22T16:21:25,1727022085650,139,green,0,32.2,19.1713,-155.486,"S of Pāhala, Hawaii","Pāhala, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,96777
ak024c85g6l4,3.9,earthquake,"M 3.9 - 13 km SE of Kasilof, Alaska",2024-09-22T14:27:06,1727015226065,112,,1,56.4,60.2425,-151.044,"SE of Kasilof, Alaska",Kasil,North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai-Cook Inlet,
pr2024266000,3.83,earthquake,"M 3.8 - 9 km SSE of Maria Antonia, Puerto Rico",2024-09-22T09:44:13,1726998253360,3,,0,9,17.8976,-66.8626,"SSE of Maria Antonia, Puerto Rico","Maria Antonia, Puerto Rico",North America,Puerto Rico,,,Puerto Rico,
tx2024sqvt,3.4,earthquake,"M 3.4 - 57 km S of Whites City, New Mexico",2024-09-22T08:48:13,1726994893699,0,,0,5.7922,31.646,-104.396,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
us6000ntjh,6,earthquake,"M 6.0 - 88 km NNW of Villa General Roca, Argentina",2024-09-21T21:24:27,1726953867190,33,green,0,130.391,-31.9213,-66.794,"NNW of Villa General Roca, Argentina","Villa General Roca, Argentina",South America,Argentina,San Luis Province,San Francisco del Monte de Oro,San Francisco del Monte de Oro,
ci40741367,3.07,earthquake,"M 3.1 - 6 km NNE of Malibu, CA",2024-09-21T21:15:21,1726953321500,170,,0,10.39,34.052,-118.798,"NNE of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265
at00sk6avk,5.3,earthquake,"M 5.3 - 151 km WSW of Adak, Alaska",2024-09-21T17:21:20,1726939280000,1,,1,38,51.273,-178.592,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us6000ntia,5.4,earthquake,"M 5.4 - 147 km WSW of Adak, Alaska",2024-09-21T17:21:18,1726939278704,5,green,1,40.082,51.2239,-178.521,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ak024c6jnves,5.3,earthquake,"M 5.3 - 149 km WSW of Adak, Alaska",2024-09-21T17:21:17,1726939277687,3,,1,23.9,51.1621,-178.469,"WSW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us6000ntf1,5.6,earthquake,M 5.6 - Kermadec Islands region,2024-09-21T02:32:17,1726885937280,0,green,0,10,-29.039,-176.555,Kermadec Islands region,Kermadec Islands region,,,,,Etc/GMT+12,
hv74470867,3.11,earthquake,"M 3.1 - 24 km S of Volcano, Hawaii",2024-09-20T07:31:24,1726817484920,11,,0,32.01,19.223,-155.227,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
ak024c4o9vb2,3.9,earthquake,"M 3.9 - 72 km SE of Denali National Park, Alaska",2024-09-20T04:02:41,1726804961180,1,,0,119.1,63.1622,-150.515,"SE of Denali National Park, Alaska","Denali National Park, Alaska",North America,United States of America (the),Alaska,Denali Borough,Denali Borough,
us6000nt7d,4,earthquake,"M 4.0 - 89 km SSE of Adak, Alaska",2024-09-20T02:09:17,1726798157050,0,,0,33.988,51.1136,-176.218,"SSE of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us6000nt81,3.9,earthquake,"M 3.9 - 93 km SSE of Adak, Alaska",2024-09-20T00:13:52,1726791232802,0,,0,37.992,51.1048,-176.183,"SSE of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ak024c4lyioo,3.9,earthquake,"M 3.9 - 92 km SSE of Adak, Alaska",2024-09-20T00:13:52,1726791232196,0,,0,34.1,51.0878,-176.18,"SSE of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us6000nt0l,5.6,earthquake,"M 5.6 - 119 km NNW of Finschhafen, Papua New Guinea",2024-09-19T08:41:00,1726735260245,2,green,0,185.308,-5.5393,147.477,"NNW of Finschhafen, Papua New Guinea","Finschhafen, Papua New Guinea",Insular Oceania,Papua New Guinea,Madang,,Madang,
ak024c31ib0y,3.9,earthquake,"M 3.9 - 81 km SE of Chignik, Alaska",2024-09-19T05:32:02,1726723922743,0,,0,6.2,55.7731,-157.493,"SE of Chignik, Alaska","Chignik, Alaska",North America,United States of America (the),Alaska,,Gulf of Alaska,
us6000nszv,5.2,earthquake,"M 5.2 - 182 km SW of Port Blair, India",2024-09-19T05:20:57,1726723257102,0,green,0,10,10.5615,91.6829,"SW of Port Blair, India","Port Blair, India",,,,,Etc/GMT-6,
us6000nszu,4.2,earthquake,"M 4.2 - 265 km ESE of Attu Station, Alaska",2024-09-19T05:05:27,1726722327745,0,,0,10,51.4429,176.288,"ESE of Attu Station, Alaska","Attu Station, Alaska",,,,,Etc/GMT-12,
ak024c1o5cn6,4,earthquake,"M 4.0 - 11 km SW of Unalakleet, Alaska",2024-09-18T22:41:38,1726699298049,14,,1,3.8,64.2733,-160.689,"SW of Unalakleet, Alaska","Unalakleet, Alaska",North America,United States of America (the),Alaska,Nome,Nome,99684
ak024c1o5c0b,4.2,earthquake,"M 4.2 - 34 km SSW of Golovin, Alaska",2024-09-18T22:41:25,1726699285988,0,,0,0,64.2629,-163.333,"SSW of Golovin, Alaska","Golovin, Alaska",North America,United States of America (the),Alaska,,Norton Sound,
us6000nsvf,4.2,earthquake,"M 4.2 - 271 km WNW of Port McNeill, Canada",2024-09-18T12:02:12,1726660932490,0,green,0,10,51.5572,-130.594,"WNW of Port McNeill, Canada","Port McNeill, Canada",North America,Canada,,,Haida Nation,
us7000necw,4.8,earthquake,"M 4.8 - 33 km WSW of Ackerly, Texas",2024-09-17T00:49:42,1726534182289,1893,green,0,4.044,32.3984,-102.044,"WSW of Ackerly, Texas","Ackerly, Texas",North America,United States of America (the),Texas,Tarzan-Lenorah,Tarzan-Lenorah,79783
tx2024shcj,5.1,earthquake,"M 5.1 - 2024 North of Tarzan, Texas Earthquake",2024-09-17T00:49:42,1726534182183,2075,green,0,6.1279,32.414,-102.057,"2024 North of Tarzan, Texas Earthquake","Tarzan, Texas Earthquake",North America,United States of America (the),Texas,Tarzan-Lenorah,Tarzan-Lenorah,79331
us7000nebk,3.9,earthquake,"M 3.9 - 30 km ESE of Atka, Alaska",2024-09-16T18:52:28,1726512748148,0,,0,78.526,52.0699,-173.813,"ESE of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
ak024byar90f,3.6,earthquake,"M 3.6 - 43 km SE of Atka, Alaska",2024-09-16T18:52:27,1726512747135,0,,0,71.1,51.937,-173.727,"SE of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us7000neam,4.6,earthquake,"M 4.6 - 173 km WNW of Adak, Alaska",2024-09-16T18:13:02,1726510382065,0,,0,249.13,52.4623,-179.019,"WNW of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us7000ne9g,4.5,earthquake,"M 4.5 - 27 km ENE of Atka, Alaska",2024-09-16T16:01:20,1726502480189,1,,0,89.858,52.2566,-173.869,"ENE of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us7000ne8y,5.5,earthquake,"M 5.5 - 38 km E of Nichinan, Japan",2024-09-16T14:13:47,1726496027647,5,green,0,18.134,31.6412,131.796,"E of Nichinan, Japan","Nichinan, Japan",,,,,Etc/GMT-9,
us7000ne84,6.3,earthquake,"M 6.3 - 266 km NE of Saipan, Northern Mariana Islands",2024-09-16T11:36:34,1726486594522,49,green,0,31,17.1423,147.18,"NE of Saipan, Northern Mariana Islands","Saipan, Northern Mariana Islands",,,,,Etc/GMT-10,
ci40734823,3.7,earthquake,"M 3.7 - 6 km N of Malibu, CA",2024-09-16T11:22:08,1726485728190,1581,,0,10.9,34.0678,-118.807,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265
us7000ne6s,5.4,earthquake,"M 5.4 - 139 km S of Isangel, Vanuatu",2024-09-16T05:12:18,1726463538097,1,green,0,24.669,-20.7748,169.363,"S of Isangel, Vanuatu","Isangel, Vanuatu",,,,,Etc/GMT-11,
us7000ne5y,4.7,earthquake,"M 4.7 - 278 km WNW of Port McNeill, Canada",2024-09-16T01:43:25,1726451005217,1,green,1,10,51.3957,-130.863,"WNW of Port McNeill, Canada","Port McNeill, Canada",,,,,Etc/GMT+9,
us7000ng8y,4,earthquake,"M 4.0 - 270 km WNW of Port McNeill, Canada",2024-09-15T23:26:47,1726442807109,0,green,0,10,51.5327,-130.644,"WNW of Port McNeill, Canada","Port McNeill, Canada",North America,Canada,,,Haida Nation,
hv74462522,3.12,earthquake,"M 3.1 - 23 km W of Volcano, Hawaii",2024-09-15T23:15:40,1726442140040,2,,0,8.28,19.4125,-155.455,"W of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
us7000ne51,6.5,earthquake,"M 6.5 - 271 km WNW of Port McNeill, Canada",2024-09-15T22:22:48,1726438968323,96,green,1,6.037,51.6758,-130.632,"WNW of Port McNeill, Canada","Port McNeill, Canada",North America,Canada,,,Haida Nation,
us7000ng8w,4,earthquake,"M 4.0 - 281 km WNW of Port McNeill, Canada",2024-09-15T21:39:52,1726436392692,0,green,0,7.303,51.7148,-130.686,"WNW of Port McNeill, Canada","Port McNeill, Canada",North America,Canada,,,Haida Nation,
ak024bwl81gj,4.3,earthquake,"M 4.3 - 28 km SSW of Tatitlek, Alaska",2024-09-15T15:17:04,1726413424858,197,,1,15,60.6032,-146.917,"SSW of Tatitlek, Alaska","Tatitlek, Alaska",North America,United States of America (the),Alaska,Chugach Census Area,Chugach Census Area,99574
us7000ne1t,5.5,earthquake,"M 5.5 - 173 km NE of Bontang, Indonesia",2024-09-15T13:08:08,1726405688287,3,green,0,6.526,1.3376,118.461,"NE of Bontang, Indonesia","Bontang, Indonesia",Asia,Indonesia,Kalimantan,Batuputih,Batuputih,
us7000ne1l,5,earthquake,"M 5.0 - 215 km W of Adak, Alaska",2024-09-15T12:41:03,1726404063320,2,,0,169.614,52.1396,-179.807,"W of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us7000ndvp,4.4,earthquake,"M 4.4 - 7 km SSW of Volcano, Hawaii",2024-09-15T02:25:06,1726367106868,31,green,0,2.226,19.3782,-155.257,"SSW of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
hv74460211,4.3,earthquake,"M 4.3 - 6 km SSW of Volcano, Hawaii",2024-09-15T02:25:06,1726367106000,62,green,0,0.31,19.385,-155.26,"SSW of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
tx2024scvz,3.9,earthquake,"M 3.9 - 58 km S of Whites City, New Mexico",2024-09-14T17:01:06,1726333266539,5,green,0,6.2024,31.647,-104.45,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
us7000ndte,4.1,earthquake,"M 4.1 - 60 km S of Whites City, New Mexico",2024-09-14T17:01:06,1726333266382,4,green,0,8.814,31.6323,-104.473,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,
ak024bux6req,4.3,earthquake,"M 4.3 - 199 km SE of Perryville, Alaska",2024-09-14T14:33:42,1726324422451,0,,0,0.9,54.9023,-157.07,"SE of Perryville, Alaska","Perryville, Alaska",,,,,Etc/GMT+10,
us7000ndsq,3.2,earthquake,"M 3.2 - 116 km SSE of Sand Point, Alaska",2024-09-14T14:05:50,1726322750165,0,,0,50.425,54.4632,-159.639,"SSE of Sand Point, Alaska","Sand Point, Alaska",,,,,Etc/GMT+11,
us7000ndsf,5.5,earthquake,"M 5.5 - 54 km WSW of Merizo Village, Guam",2024-09-14T11:41:32,1726314092401,94,green,0,10,13.0371,144.186,"WSW of Merizo Village, Guam","Merizo Village, Guam",,,,,Etc/GMT-10,
us7000ndp6,5.7,earthquake,"M 5.7 - 59 km SE of Koshima, Japan",2024-09-13T23:03:40,1726268620794,5,green,0,26.133,29.7999,130.855,"SE of Koshima, Japan","Koshima, Japan",,,,,Etc/GMT-9,
ci40732519,3.23,earthquake,"M 3.2 - 6 km N of Malibu, CA",2024-09-13T11:56:39,1726228599410,472,,0,10.95,34.0637,-118.812,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265
ci40731847,3.43,earthquake,"M 3.4 - 5 km N of Malibu, CA",2024-09-12T16:37:32,1726159052300,234,,0,11.02,34.0588,-118.799,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265
ci40731759,3.44,earthquake,"M 3.4 - 7 km N of Malibu, CA",2024-09-12T15:40:49,1726155649880,225,,0,10.93,34.0682,-118.8,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265
ci40731623,4.69,earthquake,"M 4.7 - 6 km N of Malibu, CA",2024-09-12T14:28:21,1726151301610,18616,green,1,11.35,34.0703,-118.808,"N of Malibu, CA","Malibu, CA",North America,United States of America (the),California,Los Angeles,Agoura Hills-Malibu,90265
us7000nd7s,3.9,earthquake,"M 3.9 - 153 km WSW of Adak, Alaska",2024-09-12T02:55:35,1726109735727,0,,0,40.094,51.3453,-178.638,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ak024brf3kl8,4,earthquake,"M 4.0 - 153 km WSW of Adak, Alaska",2024-09-12T02:55:34,1726109734806,0,,0,25.7,51.2731,-178.633,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
